hero_id,display_name,faction,role,rarity,base_hp,base_atk,base_def,base_spd,shard_cost_unlock,shard_cost_star_up,ability_card_1,ability_card_2,ability_card_3,ability_card_4,ability_card_5
kaelen,Kaelen Ironwrath,Ironguard,Tank,Legendary,1200,180,250,80,10,20,shield_wall,iron_bulwark,counter_strike,rallying_cry,unyielding_stance
aldric,Aldric Flameblade,Ashborn,Warrior,Epic,950,280,180,95,8,15,flame_slash,blazing_charge,fire_storm,phoenix_strike,ember_shield
lyra,Lyra Frostweave,Winterveil,Mage,Legendary,700,320,120,90,10,20,frost_bolt,blizzard,ice_prison,glacial_barrier,absolute_zero
seraphyn,Seraphyn Lightbinder,Radiant,Healer,Epic,800,150,160,85,8,15,healing_light,divine_shield,purifying_wave,blessing_of_dawn,resurrection
vorra,Vorra Shadowstrike,Shadowfang,Assassin,Legendary,650,350,110,120,10,20,shadow_step,venom_blade,smoke_bomb,death_mark,shadow_dance
zeph,Zeph Stormrider,Ashborn,Ranger,Epic,750,290,140,110,8,15,storm_arrow,wind_dash,chain_lightning,gale_force,tempest_shot
mira,Mira Thornweaver,Winterveil,Support,Rare,850,200,190,88,5,10,thorn_barrier,nature_heal,vine_snare,seed_of_life,overgrowth
skaros,Skaros Bonecrusher,Ironguard,Warrior,Epic,1000,260,200,75,8,15,bone_smash,tremor_slam,war_cry,berserker_rage,earthquake
mordoc,Mordoc Voidcaller,Shadowfang,Mage,Legendary,680,340,100,92,10,20,void_bolt,dark_rift,soul_drain,shadow_nova,void_collapse
vex,Vex Quickblade,Radiant,Assassin,Epic,620,330,105,125,8,15,quick_slash,double_strike,evasion,blade_dance,final_strike
